Continent,Conformity,Colname,Label
Asia,Acceptable conformity,Vanadium V|water|ocean,2111
Asia,Nonconformity,Vanadium V|water|surface water,2112
Asia,Nonconformity,Vanadium V|water|unspecified,2113
Asia,Nonconformity,Vinclozolin|soil|agricultural,2115
Asia,Nonconformity,Vinyl chloride|air|unspecified,2116
Asia,Nonconformity,Vinyl chloride|air|urban air close to ground,2117
Asia,Marginally acceptable conformity,Vinyl chloride|water|surface water,2118
Asia,Nonconformity,Vinyl chloride|water|unspecified,2119
Asia,Nonconformity,"Volume occupied, final repository for low-active radioactive waste|natural resource|in ground",2124
Asia,Nonconformity,"Volume occupied, final repository for radioactive waste|natural resource|in ground",2125
Asia,Nonconformity,"Volume occupied, reservoir|natural resource|in water",2126
Asia,Nonconformity,"Volume occupied, underground deposit|natural resource|in ground",2127
Asia,Nonconformity,"Waste mass, total, placed in landfill|inventory indicator|waste",2128
Asia,Marginally acceptable conformity,Water|air|lower stratosphere + upper troposphere,2140
Asia,Nonconformity,Water|air|non-urban air or from high stacks,2141
Asia,Nonconformity,Water|air|unspecified,2142
Asia,Nonconformity,Water|air|urban air close to ground,2143
Asia,Marginally acceptable conformity,Water|water|ground-,2144
Asia,Nonconformity,Water|water|ocean,2145
Asia,Nonconformity,Water|water|unspecified,2146
Asia,Nonconformity,"Water, cooling, unspecified natural origin|natural resource|in water",2129
Asia,Nonconformity,"Water, in air|natural resource|in air",2130
Asia,Nonconformity,"Water, lake|natural resource|in water",2131
Asia,Nonconformity,"Water, river|natural resource|in water",2132
Asia,Nonconformity,"Water, salt, ocean|natural resource|in water",2133
Asia,Nonconformity,"Water, salt, sole|natural resource|in water",2134
Asia,Nonconformity,"Water, turbine use, unspecified natural origin|natural resource|in water",2135
Asia,Nonconformity,"Water, unspecified natural origin|natural resource|fossil well",2136
Asia,Nonconformity,"Water, unspecified natural origin|natural resource|in ground",2137
Asia,Nonconformity,"Water, unspecified natural origin|natural resource|in water",2138
Asia,Nonconformity,"Water, well, in ground|natural resource|in water",2139
Asia,Nonconformity,"Wood, hard, standing|natural resource|biotic",2147
Asia,Nonconformity,"Wood, soft, standing|natural resource|biotic",2148
Asia,Nonconformity,"Wood, unspecified, standing|natural resource|biotic",2149
Asia,Nonconformity,Xenon|natural resource|in air,2157
Asia,Nonconformity,Xenon-131m|air|non-urban air or from high stacks,2150
Asia,Nonconformity,Xenon-133|air|non-urban air or from high stacks,2151
Asia,Nonconformity,Xenon-133m|air|non-urban air or from high stacks,2152
Asia,Marginally acceptable conformity,Xenon-135|air|non-urban air or from high stacks,2153
Asia,Nonconformity,Xenon-135m|air|non-urban air or from high stacks,2154
Asia,Nonconformity,Xenon-137|air|non-urban air or from high stacks,2155
Asia,Nonconformity,Xenon-138|air|non-urban air or from high stacks,2156
Asia,Nonconformity,"Xylenes, unspecified|air|non-urban air or from high stacks",2158
Asia,Nonconformity,"Xylenes, unspecified|air|unspecified",2159
Asia,Nonconformity,"Xylenes, unspecified|air|urban air close to ground",2160
Asia,Marginally acceptable conformity,"Xylenes, unspecified|water|ocean",2161
Asia,Marginally acceptable conformity,"Xylenes, unspecified|water|surface water",2162
Asia,Nonconformity,"Xylenes, unspecified|water|unspecified",2163
Asia,Nonconformity,Ytterbium|natural resource|in ground,2164
Asia,Nonconformity,Yttrium|natural resource|in ground,2165
Asia,Nonconformity,Zeta-cypermethrin|soil|agricultural,2166
Asia,Nonconformity,Zinc|natural resource|in ground,2182
Asia,Nonconformity,"Zinc II|air|low population density, long-term",2169
Asia,Marginally acceptable conformity,Zinc II|air|lower stratosphere + upper troposphere,2170
Asia,Nonconformity,Zinc II|air|non-urban air or from high stacks,2171
Asia,Nonconformity,Zinc II|air|unspecified,2172
Asia,Nonconformity,Zinc II|air|urban air close to ground,2173
Asia,Nonconformity,Zinc II|soil|agricultural,2174
Asia,Marginally acceptable conformity,Zinc II|soil|industrial,2175
Asia,Nonconformity,Zinc II|soil|unspecified,2176
Asia,Marginally acceptable conformity,Zinc II|water|ground-,2177
Asia,Nonconformity,"Zinc II|water|ground-, long-term",2178
Asia,Marginally acceptable conformity,Zinc II|water|ocean,2179
Asia,Nonconformity,Zinc II|water|surface water,2180
Asia,Nonconformity,Zinc II|water|unspecified,2181
Asia,Nonconformity,Zinc-65|air|non-urban air or from high stacks,2167
Asia,Nonconformity,Zinc-65|water|surface water,2168
Asia,Nonconformity,Zineb|soil|agricultural,2183
Asia,Nonconformity,Zirconium|air|non-urban air or from high stacks,2186
Asia,Nonconformity,Zirconium|natural resource|in ground,2187
Asia,Nonconformity,Zirconium-95|air|non-urban air or from high stacks,2184
Asia,Nonconformity,Zirconium-95|water|surface water,2185
Asia,Nonconformity,Zoxamide|soil|agricultural,2188
Asia,Nonconformity,m-Xylene|air|non-urban air or from high stacks,1102
Asia,Nonconformity,m-Xylene|air|unspecified,1103
Asia,Nonconformity,m-Xylene|air|urban air close to ground,1104
Asia,Nonconformity,m-Xylene|water|surface water,1105
Asia,Nonconformity,o-Chlorotoluene|air|urban air close to ground,1342
Asia,Nonconformity,o-Chlorotoluene|water|surface water,1343
Asia,Nonconformity,o-Dichlorobenzene|air|urban air close to ground,1344
Asia,Marginally acceptable conformity,o-Dichlorobenzene|water|surface water,1345
Asia,Nonconformity,o-Nitrotoluene|air|urban air close to ground,1346
Asia,Nonconformity,o-Xylene|air|unspecified,1347
Asia,Nonconformity,o-Xylene|air|urban air close to ground,1348
Asia,Nonconformity,t-Butyl amine|air|urban air close to ground,1814
Asia,Nonconformity,t-Butyl amine|water|surface water,1815
Asia,Marginally acceptable conformity,t-Butyl methyl ether|air|unspecified,1816
Asia,Nonconformity,t-Butyl methyl ether|air|urban air close to ground,1817
Asia,Nonconformity,t-Butyl methyl ether|water|surface water,1818
Asia,Nonconformity,t-Butyl methyl ether|water|unspecified,1819
Asia,Marginally acceptable conformity,tau-Fluvalinate|soil|agricultural,1822
Europe,Acceptable conformity,"1,1,1,2-Tetrafluoroethane|air|non-urban air or from high stacks",12
Europe,Acceptable conformity,"1,1,1,2-Tetrafluoroethane|air|unspecified",13
Europe,Acceptable conformity,"1,1,1,2-Tetrafluoroethane|air|urban air close to ground",14
Europe,Marginally acceptable conformity,"1,1,1-Trichloroethane|air|non-urban air or from high stacks",7
Europe,Marginally acceptable conformity,"1,1,1-Trichloroethane|air|unspecified",8
Europe,Acceptable conformity,"1,1,1-Trichloroethane|water|surface water",9
Europe,Acceptable conformity,"1,1,1-Trichloroethane|water|unspecified",10
Europe,Acceptable conformity,"1,1,1-Trifluoroethane|air|non-urban air or from high stacks",11
Europe,Acceptable conformity,"1,1,2-Trichloro-1,2,2-trifluoroethane|air|non-urban air or from high stacks",15
Europe,Marginally acceptable conformity,"1,1,2-Trichloro-1,2,2-trifluoroethane|air|unspecified",16
Europe,Acceptable conformity,"1,1,2-Trichloro-1,2,2-trifluoroethane|air|urban air close to ground",17
Europe,Acceptable conformity,"1,1-Difluoroethane|air|non-urban air or from high stacks",5
Europe,Acceptable conformity,"1,1-Difluoroethane|air|urban air close to ground",6
Europe,Acceptable conformity,"1,3-Dichloropropene|soil|agricultural",18
Europe,Marginally acceptable conformity,"1,4-Butanediol|air|urban air close to ground",19
Europe,Marginally acceptable conformity,"1,4-Butanediol|water|surface water",20
Europe,Close conformity,1-Pentanol|air|urban air close to ground,1
Europe,Close conformity,1-Pentanol|water|surface water,2
Europe,Acceptable conformity,1-Pentene|air|urban air close to ground,3
Europe,Acceptable conformity,1-Pentene|water|surface water,4
Europe,Acceptable conformity,"2,2,4-Trimethylpentane|air|unspecified",29
Europe,Acceptable conformity,"2,4-D|air|non-urban air or from high stacks",38
Europe,Nonconformity,"2,4-D|soil|agricultural",39
Europe,Acceptable conformity,"2,4-D|soil|forestry",40
Europe,Acceptable conformity,"2,4-D|water|ground-",41
Europe,Acceptable conformity,"2,4-D|water|unspecified",42
Europe,Acceptable conformity,"2,4-D dimethylamine salt|air|non-urban air or from high stacks",30
Europe,Acceptable conformity,"2,4-D dimethylamine salt|soil|agricultural",31
Europe,Nonconformity,"2,4-D dimethylamine salt|water|ground-",32
Europe,Nonconformity,"2,4-D dimethylamine salt|water|surface water",33
Europe,Nonconformity,"2,4-D ester|air|non-urban air or from high stacks",34
Europe,Acceptable conformity,"2,4-D ester|soil|agricultural",35
Europe,Acceptable conformity,"2,4-D ester|water|ground-",36
Europe,Marginally acceptable conformity,"2,4-D ester|water|surface water",37
Europe,Acceptable conformity,"2,4-DB|air|non-urban air or from high stacks",43
Europe,Acceptable conformity,"2,4-DB|soil|agricultural",44
Europe,Acceptable conformity,"2,4-DB|water|ground-",45
Europe,Acceptable conformity,"2,4-DB|water|surface water",46
Europe,Acceptable conformity,"2,4-Dichlorophenol|air|unspecified",47
Europe,Acceptable conformity,"2,4-Dichlorophenol|air|urban air close to ground",48
Europe,Acceptable conformity,2-Aminopropanol|air|urban air close to ground,21
Europe,Close conformity,2-Aminopropanol|water|surface water,22
Europe,Marginally acceptable conformity,"2-Chloro-1,1,1,2-tetrafluoroethane|air|unspecified",23
Europe,Acceptable conformity,2-Chlorophenol|water|unspecified,24
Europe,Acceptable conformity,2-Methyl-2-butanol|water|unspecified,25
Europe,Acceptable conformity,2-Methyl-2-butene|air|urban air close to ground,26
Europe,Acceptable conformity,2-Methyl-2-butene|water|unspecified,27
Europe,Close conformity,2-Nitrobenzoic acid|air|urban air close to ground,28
Europe,Acceptable conformity,4-Methyl-2-pentanol|water|surface water,49
Europe,Close conformity,4-Methyl-2-pentanone|air|non-urban air or from high stacks,50
Europe,Marginally acceptable conformity,4-Methyl-2-pentanone|air|urban air close to ground,51
Europe,Marginally acceptable conformity,4-Methyl-2-pentanone|water|surface water,52
Europe,Acceptable conformity,"AOX, Adsorbable Organic Halides|water|ocean",179
Europe,Acceptable conformity,"AOX, Adsorbable Organic Halides|water|surface water",180
Europe,Acceptable conformity,"AOX, Adsorbable Organic Halides|water|unspecified",181
Europe,Acceptable conformity,Abamectin|air|non-urban air or from high stacks,53
Europe,Acceptable conformity,Abamectin|soil|agricultural,54
Europe,Acceptable conformity,Abamectin|soil|forestry,55
Europe,Acceptable conformity,Abamectin|water|ground-,56
Europe,Acceptable conformity,Abamectin|water|unspecified,57
Europe,Nonconformity,Acenaphthene|air|non-urban air or from high stacks,58
Europe,Marginally acceptable conformity,Acenaphthene|air|unspecified,59
Europe,Acceptable conformity,Acenaphthene|water|ocean,60
Europe,Marginally acceptable conformity,Acenaphthene|water|surface water,61
Europe,Marginally acceptable conformity,Acenaphthylene|air|non-urban air or from high stacks,62
Europe,Acceptable conformity,Acenaphthylene|air|unspecified,63
Europe,Close conformity,Acenaphthylene|water|ocean,64
Europe,Nonconformity,Acenaphthylene|water|surface water,65
Europe,Acceptable conformity,Acephate|air|non-urban air or from high stacks,66
Europe,Close conformity,Acephate|soil|agricultural,67
Europe,Acceptable conformity,Acephate|soil|forestry,68
Europe,Acceptable conformity,Acephate|water|ground-,69
Europe,Acceptable conformity,Acephate|water|unspecified,70
Europe,Close conformity,Acetaldehyde|air|non-urban air or from high stacks,71
Europe,Acceptable conformity,Acetaldehyde|air|unspecified,72
Europe,Acceptable conformity,Acetaldehyde|air|urban air close to ground,73
Europe,Marginally acceptable conformity,Acetaldehyde|water|surface water,74
Europe,Nonconformity,Acetaldehyde|water|unspecified,75
Europe,Acceptable conformity,Acetamiprid|air|non-urban air or from high stacks,76
Europe,Marginally acceptable conformity,Acetamiprid|soil|agricultural,77
Europe,Acceptable conformity,Acetamiprid|soil|forestry,78
Europe,Acceptable conformity,Acetamiprid|water|ground-,79
Europe,Acceptable conformity,Acetamiprid|water|unspecified,80
Europe,Acceptable conformity,Acetic acid|air|non-urban air or from high stacks,81
Europe,Acceptable conformity,Acetic acid|air|unspecified,82
Europe,Nonconformity,Acetic acid|air|urban air close to ground,83
Europe,Acceptable conformity,Acetic acid|water|surface water,84
Europe,Marginally acceptable conformity,Acetic acid|water|unspecified,85
Europe,Marginally acceptable conformity,Acetic anhydride|water|unspecified,86
Europe,Marginally acceptable conformity,Acetochlor|soil|agricultural,87
Europe,Marginally acceptable conformity,Acetone|air|non-urban air or from high stacks,88
Europe,Marginally acceptable conformity,Acetone|air|unspecified,89
Europe,Close conformity,Acetone|air|urban air close to ground,90
Europe,Acceptable conformity,Acetone|water|surface water,91
Europe,Acceptable conformity,Acetone|water|unspecified,92
Europe,Acceptable conformity,Acetonitrile|air|non-urban air or from high stacks,93
Europe,Acceptable conformity,Acetonitrile|water|surface water,94
Europe,Close conformity,Acetyl chloride|water|surface water,95
Europe,Acceptable conformity,Acetylene|air|non-urban air or from high stacks,96
Europe,Acceptable conformity,Acetylene|air|unspecified,97
Europe,Acceptable conformity,Acetylene|air|urban air close to ground,98
Europe,Marginally acceptable conformity,"Acidity, unspecified|water|surface water",99
Europe,Acceptable conformity,Acifluorfen|soil|agricultural,100
Europe,Acceptable conformity,Aclonifen|soil|agricultural,101
Europe,Acceptable conformity,Acrinathrin|soil|agricultural,102
Europe,Acceptable conformity,Acrolein|air|non-urban air or from high stacks,103
Europe,Close conformity,Acrolein|air|unspecified,104
Europe,Acceptable conformity,Acrolein|air|urban air close to ground,105
Europe,Acceptable conformity,Acrylate|water|surface water,106
Europe,Close conformity,Acrylic acid|air|urban air close to ground,107
Europe,Marginally acceptable conformity,"Actinides, radioactive, unspecified|air|non-urban air or from high stacks",108
Europe,Acceptable conformity,"Actinides, radioactive, unspecified|water|ocean",109
Europe,Nonconformity,"Aerosols, radioactive, unspecified|air|non-urban air or from high stacks",110
Europe,Acceptable conformity,Alachlor|soil|agricultural,111
Europe,Nonconformity,"Aldehydes, unspecified|air|non-urban air or from high stacks",112
Europe,Acceptable conformity,"Aldehydes, unspecified|air|unspecified",113
Europe,Marginally acceptable conformity,"Aldehydes, unspecified|air|urban air close to ground",114
Europe,Acceptable conformity,Aldicarb|soil|agricultural,115
Europe,Acceptable conformity,Aldrin|soil|agricultural,116
Europe,Acceptable conformity,Alkylbenzene (c10-c15)|air|non-urban air or from high stacks,117
Europe,Close conformity,Alkylbenzene (c10-c15)|soil|agricultural,118
Europe,Acceptable conformity,Alkylbenzene (c10-c15)|soil|forestry,119
Europe,Nonconformity,Allyl chloride|water|unspecified,120
Europe,Acceptable conformity,Alpha-cypermethrin|air|non-urban air or from high stacks,121
Europe,Nonconformity,Alpha-cypermethrin|soil|agricultural,122
Europe,Acceptable conformity,Alpha-cypermethrin|soil|forestry,123
Europe,Acceptable conformity,Alpha-cypermethrin|water|unspecified,124
Europe,Acceptable conformity,Aluminium|natural resource|in ground,138
