Colname,Conformity,Continent,Label
"Radioactive species, Nuclides, unspecified|water|ocean",Marginally acceptable conformity,Europe,528
"Radioactive species, Nuclides, unspecified|water|surface water",Acceptable conformity,Europe,529
"Radioactive species, alpha emitters|water|surface water",Acceptable conformity,Europe,527
Radium-224|water|ocean,Acceptable conformity,Europe,530
Radium-224|water|surface water,Acceptable conformity,Europe,531
Radium-226|water|ground-,Marginally acceptable conformity,Europe,532
Radium-226|water|ocean,Acceptable conformity,Europe,533
Radium-226|water|surface water,Acceptable conformity,Europe,534
Radium-226|water|unspecified,Nonconformity,Europe,535
Radium-228|water|ocean,Close conformity,Europe,536
Radium-228|water|surface water,Acceptable conformity,Europe,537
Rubidium|water|ocean,Close conformity,Europe,538
Rubidium|water|surface water,Acceptable conformity,Europe,539
Ruthenium-103|water|surface water,Acceptable conformity,Europe,540
Scandium|water|ground-,Acceptable conformity,Europe,541
"Scandium|water|ground-, long-term",Acceptable conformity,Europe,542
Scandium|water|surface water,Acceptable conformity,Europe,543
Selenium IV|water|ground-,Acceptable conformity,Europe,544
"Selenium IV|water|ground-, long-term",Acceptable conformity,Europe,545
Selenium IV|water|surface water,Acceptable conformity,Europe,546
Selenium IV|water|unspecified,Close conformity,Europe,547
Silicon|water|ground-,Acceptable conformity,Europe,548
"Silicon|water|ground-, long-term",Acceptable conformity,Europe,549
Silicon|water|ocean,Acceptable conformity,Europe,550
Silicon|water|surface water,Acceptable conformity,Europe,551
Silver I|water|ground-,Acceptable conformity,Europe,553
"Silver I|water|ground-, long-term",Marginally acceptable conformity,Europe,554
Silver I|water|ocean,Acceptable conformity,Europe,555
Silver I|water|surface water,Acceptable conformity,Europe,556
Silver I|water|unspecified,Nonconformity,Europe,557
Silver-110|water|surface water,Acceptable conformity,Europe,552
Simazine|water|ground-,Nonconformity,Europe,558
Simazine|water|unspecified,Nonconformity,Europe,559
Sodium I|water|ground-,Marginally acceptable conformity,Europe,562
"Sodium I|water|ground-, long-term",Acceptable conformity,Europe,563
Sodium I|water|ocean,Acceptable conformity,Europe,564
Sodium I|water|surface water,Close conformity,Europe,565
Sodium I|water|unspecified,Acceptable conformity,Europe,566
Sodium formate|water|surface water,Nonconformity,Europe,561
Sodium methoxide|water|unspecified,Marginally acceptable conformity,Europe,567
Sodium-24|water|surface water,Marginally acceptable conformity,Europe,560
"Solids, inorganic|water|ground-",Marginally acceptable conformity,Europe,568
"Solids, inorganic|water|ocean",Marginally acceptable conformity,Europe,569
"Solids, inorganic|water|surface water",Acceptable conformity,Europe,570
"Solids, inorganic|water|unspecified",Acceptable conformity,Europe,571
Strontium II|water|ground-,Marginally acceptable conformity,Europe,575
"Strontium II|water|ground-, long-term",Marginally acceptable conformity,Europe,576
Strontium II|water|ocean,Acceptable conformity,Europe,577
Strontium II|water|surface water,Acceptable conformity,Europe,578
Strontium-89|water|surface water,Marginally acceptable conformity,Europe,572
Strontium-90|water|ocean,Acceptable conformity,Europe,573
Strontium-90|water|surface water,Acceptable conformity,Europe,574
Sulfadiazine|water|unspecified,Acceptable conformity,Europe,579
Sulfate|water|ground-,Marginally acceptable conformity,Europe,580
"Sulfate|water|ground-, long-term",Acceptable conformity,Europe,581
Sulfate|water|ocean,Close conformity,Europe,582
Sulfate|water|surface water,Acceptable conformity,Europe,583
Sulfate|water|unspecified,Marginally acceptable conformity,Europe,584
Sulfentrazone|water|ground-,Acceptable conformity,Europe,585
Sulfentrazone|water|unspecified,Acceptable conformity,Europe,586
Sulfide|water|ocean,Acceptable conformity,Europe,587
Sulfide|water|surface water,Acceptable conformity,Europe,588
Sulfide|water|unspecified,Marginally acceptable conformity,Europe,589
Sulfite|water|surface water,Acceptable conformity,Europe,590
Sulfite|water|unspecified,Marginally acceptable conformity,Europe,591
Sulfur|water|ground-,Acceptable conformity,Europe,593
Sulfur|water|ocean,Acceptable conformity,Europe,594
Sulfur|water|surface water,Marginally acceptable conformity,Europe,595
Sulfur|water|unspecified,Marginally acceptable conformity,Europe,596
Sulfur dichloride|water|unspecified,Acceptable conformity,Europe,592
Sulfuric acid|water|surface water,Acceptable conformity,Europe,597
"Suspended solids, unspecified|water|ocean",Acceptable conformity,Europe,598
"Suspended solids, unspecified|water|surface water",Acceptable conformity,Europe,599
"Suspended solids, unspecified|water|unspecified",Acceptable conformity,Europe,600
"TOC, Total Organic Carbon|water|ground-",Nonconformity,Europe,649
"TOC, Total Organic Carbon|water|ground-, long-term",Acceptable conformity,Europe,650
"TOC, Total Organic Carbon|water|ocean",Acceptable conformity,Europe,651
"TOC, Total Organic Carbon|water|surface water",Acceptable conformity,Europe,652
"TOC, Total Organic Carbon|water|unspecified",Close conformity,Europe,653
Tebuconazole|water|ground-,Acceptable conformity,Europe,604
Tebuconazole|water|surface water,Nonconformity,Europe,605
Tebuconazole|water|unspecified,Acceptable conformity,Europe,606
Tebuthiuron|water|ground-,Acceptable conformity,Europe,607
Tebuthiuron|water|unspecified,Acceptable conformity,Europe,608
Technetium-99m|water|surface water,Acceptable conformity,Europe,609
Teflubenzuron|water|unspecified,Acceptable conformity,Europe,610
Tefluthrin|water|ground-,Nonconformity,Europe,611
Tefluthrin|water|surface water,Nonconformity,Europe,612
Tellurium-123m|water|surface water,Acceptable conformity,Europe,613
Tellurium-132|water|surface water,Nonconformity,Europe,614
Tetrachloroethylene|water|unspecified,Acceptable conformity,Europe,615
Thallium I|water|ground-,Marginally acceptable conformity,Europe,616
"Thallium I|water|ground-, long-term",Marginally acceptable conformity,Europe,617
Thallium I|water|ocean,Acceptable conformity,Europe,618
Thallium I|water|surface water,Acceptable conformity,Europe,619
Thiabendazole|water|ground-,Nonconformity,Europe,620
Thiabendazole|water|unspecified,Nonconformity,Europe,621
Thiamethoxam|water|ground-,Acceptable conformity,Europe,622
Thiamethoxam|water|unspecified,Acceptable conformity,Europe,623
Thiocyanate|water|ocean,Acceptable conformity,Europe,624
Thiodicarb|water|ground-,Acceptable conformity,Europe,625
Thiodicarb|water|unspecified,Acceptable conformity,Europe,626
Thiophanate-methyl|water|ground-,Acceptable conformity,Europe,627
Thiophanate-methyl|water|unspecified,Close conformity,Europe,628
Thiram|water|ground-,Acceptable conformity,Europe,629
Thiram|water|unspecified,Acceptable conformity,Europe,630
Thorium-228|water|ground-,Acceptable conformity,Europe,631
Thorium-228|water|ocean,Acceptable conformity,Europe,632
Thorium-228|water|surface water,Acceptable conformity,Europe,633
Thorium-230|water|surface water,Acceptable conformity,Europe,634
Thorium-232|water|ocean,Acceptable conformity,Europe,635
Thorium-232|water|surface water,Acceptable conformity,Europe,636
Thorium-232|water|unspecified,Acceptable conformity,Europe,637
Thorium-234|water|surface water,Marginally acceptable conformity,Europe,638
Tin ion|water|ground-,Acceptable conformity,Europe,639
"Tin ion|water|ground-, long-term",Acceptable conformity,Europe,640
Tin ion|water|ocean,Acceptable conformity,Europe,641
Tin ion|water|surface water,Marginally acceptable conformity,Europe,642
Tin ion|water|unspecified,Acceptable conformity,Europe,643
Titanium ion|water|ground-,Acceptable conformity,Europe,644
"Titanium ion|water|ground-, long-term",Acceptable conformity,Europe,645
Titanium ion|water|ocean,Acceptable conformity,Europe,646
Titanium ion|water|surface water,Acceptable conformity,Europe,647
Titanium ion|water|unspecified,Close conformity,Europe,648
Toluene|water|ocean,Close conformity,Europe,654
Toluene|water|surface water,Acceptable conformity,Europe,655
Toluene|water|unspecified,Marginally acceptable conformity,Europe,656
Tributyltin compounds|water|ocean,Acceptable conformity,Europe,657
Tributyltin compounds|water|unspecified,Acceptable conformity,Europe,658
Triethylene glycol|water|unspecified,Acceptable conformity,Europe,659
Trifloxystrobin|water|ground-,Acceptable conformity,Europe,660
Trifloxystrobin|water|surface water,Nonconformity,Europe,661
Trifloxystrobin|water|unspecified,Acceptable conformity,Europe,662
Triflumuron|water|ground-,Acceptable conformity,Europe,663
Triflumuron|water|unspecified,Acceptable conformity,Europe,664
Trimethylamine|water|surface water,Acceptable conformity,Europe,665
Trioctyltin|water|ocean,Close conformity,Europe,666
Triphenyltin|water|ocean,Acceptable conformity,Europe,667
Tritium|water|ocean,Acceptable conformity,Europe,668
Tritium|water|surface water,Acceptable conformity,Europe,669
Tungsten|water|ground-,Marginally acceptable conformity,Europe,670
"Tungsten|water|ground-, long-term",Acceptable conformity,Europe,671
Tungsten|water|surface water,Nonconformity,Europe,672
Uranium alpha|water|surface water,Marginally acceptable conformity,Europe,679
Uranium-234|water|surface water,Acceptable conformity,Europe,673
Uranium-235|water|surface water,Acceptable conformity,Europe,674
Uranium-238|water|ground-,Acceptable conformity,Europe,675
Uranium-238|water|ocean,Acceptable conformity,Europe,676
Uranium-238|water|surface water,Acceptable conformity,Europe,677
Uranium-238|water|unspecified,Acceptable conformity,Europe,678
Urea|water|surface water,Acceptable conformity,Europe,680
Urea|water|unspecified,Acceptable conformity,Europe,681
"VOC, volatile organic compounds|water|ocean",Close conformity,Europe,689
"VOC, volatile organic compounds|water|surface water",Marginally acceptable conformity,Europe,690
"VOC, volatile organic compounds|water|unspecified",Acceptable conformity,Europe,691
Vanadium V|water|ground-,Acceptable conformity,Europe,682
"Vanadium V|water|ground-, long-term",Acceptable conformity,Europe,683
Vanadium V|water|ocean,Acceptable conformity,Europe,684
Vanadium V|water|surface water,Acceptable conformity,Europe,685
Vanadium V|water|unspecified,Acceptable conformity,Europe,686
Vinyl chloride|water|surface water,Acceptable conformity,Europe,687
Vinyl chloride|water|unspecified,Nonconformity,Europe,688
Water|water|ground-,Nonconformity,Europe,692
Water|water|ocean,Acceptable conformity,Europe,693
Water|water|unspecified,Acceptable conformity,Europe,694
"Xylenes, unspecified|water|ocean",Acceptable conformity,Europe,695
"Xylenes, unspecified|water|surface water",Acceptable conformity,Europe,696
"Xylenes, unspecified|water|unspecified",Acceptable conformity,Europe,697
Zinc II|water|ground-,Acceptable conformity,Europe,699
"Zinc II|water|ground-, long-term",Acceptable conformity,Europe,700
Zinc II|water|ocean,Acceptable conformity,Europe,701
Zinc II|water|surface water,Close conformity,Europe,702
Zinc II|water|unspecified,Acceptable conformity,Europe,703
Zinc-65|water|surface water,Acceptable conformity,Europe,698
Zirconium-95|water|surface water,Acceptable conformity,Europe,704
m-Xylene|water|surface water,Close conformity,Europe,382
o-Chlorotoluene|water|surface water,Acceptable conformity,Europe,462
o-Dichlorobenzene|water|surface water,Acceptable conformity,Europe,463
t-Butyl amine|water|surface water,Acceptable conformity,Europe,601
t-Butyl methyl ether|water|surface water,Acceptable conformity,Europe,602
t-Butyl methyl ether|water|unspecified,Acceptable conformity,Europe,603
"1,1,1-Trichloroethane|water|surface water",Close conformity,South America,3
"1,1,1-Trichloroethane|water|unspecified",Acceptable conformity,South America,4
"1,4-Butanediol|water|surface water",Marginally acceptable conformity,South America,5
1-Pentanol|water|surface water,Acceptable conformity,South America,1
1-Pentene|water|surface water,Acceptable conformity,South America,2
"2,4-D|water|ground-",Marginally acceptable conformity,South America,14
"2,4-D|water|unspecified",Marginally acceptable conformity,South America,15
"2,4-D dimethylamine salt|water|ground-",Acceptable conformity,South America,10
"2,4-D dimethylamine salt|water|surface water",Close conformity,South America,11
"2,4-D ester|water|ground-",Acceptable conformity,South America,12
"2,4-D ester|water|surface water",Acceptable conformity,South America,13
"2,4-DB|water|ground-",Nonconformity,South America,16
"2,4-DB|water|surface water",Nonconformity,South America,17
2-Aminopropanol|water|surface water,Acceptable conformity,South America,6
2-Chlorophenol|water|unspecified,Acceptable conformity,South America,7
2-Methyl-2-butanol|water|unspecified,Acceptable conformity,South America,8
2-Methyl-2-butene|water|unspecified,Acceptable conformity,South America,9
4-Methyl-2-pentanol|water|surface water,Marginally acceptable conformity,South America,18
4-Methyl-2-pentanone|water|surface water,Acceptable conformity,South America,19
"AOX, Adsorbable Organic Halides|water|ocean",Acceptable conformity,South America,67
"AOX, Adsorbable Organic Halides|water|surface water",Marginally acceptable conformity,South America,68
"AOX, Adsorbable Organic Halides|water|unspecified",Acceptable conformity,South America,69
Abamectin|water|ground-,Acceptable conformity,South America,20
Abamectin|water|unspecified,Nonconformity,South America,21
Acenaphthene|water|ocean,Marginally acceptable conformity,South America,22
Acenaphthene|water|surface water,Marginally acceptable conformity,South America,23
Acenaphthylene|water|ocean,Marginally acceptable conformity,South America,24
Acenaphthylene|water|surface water,Nonconformity,South America,25
Acephate|water|ground-,Nonconformity,South America,26
Acephate|water|unspecified,Acceptable conformity,South America,27
Acetaldehyde|water|surface water,Nonconformity,South America,28
Acetaldehyde|water|unspecified,Marginally acceptable conformity,South America,29
Acetamiprid|water|ground-,Marginally acceptable conformity,South America,30
Acetamiprid|water|unspecified,Acceptable conformity,South America,31
Acetic acid|water|surface water,Acceptable conformity,South America,32
Acetic acid|water|unspecified,Acceptable conformity,South America,33
Acetic anhydride|water|unspecified,Nonconformity,South America,34
Acetone|water|surface water,Marginally acceptable conformity,South America,35
Acetone|water|unspecified,Nonconformity,South America,36
