Colname,Conformity,Continent,Label
"Fungicides, unspecified|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,305
Furan|air|non-urban air or from high stacks,Nonconformity,Europe,306
Gibberellic acid|air|non-urban air or from high stacks,Acceptable conformity,Europe,307
Glyphosate|air|non-urban air or from high stacks,Acceptable conformity,Europe,308
Haloxyfop-ethoxyethyl|air|non-urban air or from high stacks,Close conformity,Europe,309
"Heat, waste|air|non-urban air or from high stacks",Acceptable conformity,Europe,310
"Heat, waste|air|unspecified",Nonconformity,Europe,311
"Heat, waste|air|urban air close to ground",Acceptable conformity,Europe,312
Helium|air|non-urban air or from high stacks,Acceptable conformity,Europe,313
Helium|air|unspecified,Marginally acceptable conformity,Europe,314
Heptane|air|unspecified,Acceptable conformity,Europe,315
Heptane|air|urban air close to ground,Marginally acceptable conformity,Europe,316
"Herbicides, unspecified|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,317
Hexachlorobenzene|air|non-urban air or from high stacks,Nonconformity,Europe,318
Hexachlorobenzene|air|unspecified,Marginally acceptable conformity,Europe,319
Hexachlorobenzene|air|urban air close to ground,Acceptable conformity,Europe,320
Hexafluoroethane|air|unspecified,Acceptable conformity,Europe,321
Hexafluoroethane|air|urban air close to ground,Acceptable conformity,Europe,322
Hexane|air|non-urban air or from high stacks,Acceptable conformity,Europe,323
Hexane|air|unspecified,Marginally acceptable conformity,Europe,324
Hexane|air|urban air close to ground,Acceptable conformity,Europe,325
"Hydrocarbons, aliphatic, alkanes, cyclic|air|non-urban air or from high stacks",Acceptable conformity,Europe,326
"Hydrocarbons, aliphatic, alkanes, cyclic|air|unspecified",Nonconformity,Europe,327
"Hydrocarbons, aliphatic, alkanes, cyclic|air|urban air close to ground",Acceptable conformity,Europe,328
"Hydrocarbons, aliphatic, alkanes, unspecified|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,329
"Hydrocarbons, aliphatic, alkanes, unspecified|air|unspecified",Marginally acceptable conformity,Europe,330
"Hydrocarbons, aliphatic, alkanes, unspecified|air|urban air close to ground",Marginally acceptable conformity,Europe,331
"Hydrocarbons, aliphatic, unsaturated|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,332
"Hydrocarbons, aliphatic, unsaturated|air|unspecified",Acceptable conformity,Europe,333
"Hydrocarbons, aliphatic, unsaturated|air|urban air close to ground",Acceptable conformity,Europe,334
"Hydrocarbons, aromatic|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,335
"Hydrocarbons, aromatic|air|unspecified",Acceptable conformity,Europe,336
"Hydrocarbons, aromatic|air|urban air close to ground",Nonconformity,Europe,337
"Hydrocarbons, chlorinated|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,338
"Hydrocarbons, chlorinated|air|unspecified",Nonconformity,Europe,339
"Hydrocarbons, chlorinated|air|urban air close to ground",Acceptable conformity,Europe,340
"Hydrochloric acid|air|low population density, long-term",Nonconformity,Europe,341
Hydrochloric acid|air|non-urban air or from high stacks,Acceptable conformity,Europe,342
Hydrochloric acid|air|unspecified,Acceptable conformity,Europe,343
Hydrochloric acid|air|urban air close to ground,Acceptable conformity,Europe,344
Hydrogen|air|urban air close to ground,Acceptable conformity,Europe,353
"Hydrogen fluoride|air|low population density, long-term",Acceptable conformity,Europe,345
Hydrogen fluoride|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,346
Hydrogen fluoride|air|unspecified,Acceptable conformity,Europe,347
Hydrogen fluoride|air|urban air close to ground,Marginally acceptable conformity,Europe,348
Hydrogen peroxide|air|urban air close to ground,Acceptable conformity,Europe,349
Hydrogen sulfide|air|non-urban air or from high stacks,Acceptable conformity,Europe,350
Hydrogen sulfide|air|unspecified,Marginally acceptable conformity,Europe,351
Hydrogen sulfide|air|urban air close to ground,Acceptable conformity,Europe,352
Imazethapyr|air|non-urban air or from high stacks,Acceptable conformity,Europe,354
Imidacloprid|air|non-urban air or from high stacks,Acceptable conformity,Europe,355
"Indeno(1,2,3-cd)pyrene|air|non-urban air or from high stacks",Acceptable conformity,Europe,356
"Indeno(1,2,3-cd)pyrene|air|unspecified",Marginally acceptable conformity,Europe,357
Indoxacarb|air|non-urban air or from high stacks,Acceptable conformity,Europe,358
"Iodine|air|low population density, long-term",Acceptable conformity,Europe,362
Iodine|air|non-urban air or from high stacks,Acceptable conformity,Europe,363
Iodine|air|unspecified,Acceptable conformity,Europe,364
Iodine|air|urban air close to ground,Marginally acceptable conformity,Europe,365
Iodine-129|air|non-urban air or from high stacks,Acceptable conformity,Europe,359
Iodine-131|air|non-urban air or from high stacks,Acceptable conformity,Europe,360
Iodine-133|air|non-urban air or from high stacks,Acceptable conformity,Europe,361
"Iron ion|air|low population density, long-term",Marginally acceptable conformity,Europe,366
Iron ion|air|non-urban air or from high stacks,Acceptable conformity,Europe,367
Iron ion|air|unspecified,Marginally acceptable conformity,Europe,368
Iron ion|air|urban air close to ground,Nonconformity,Europe,369
Isobutanol|air|urban air close to ground,Close conformity,Europe,370
Isocyanic acid|air|urban air close to ground,Nonconformity,Europe,371
Isohexane|air|urban air close to ground,Acceptable conformity,Europe,372
Isoprene|air|non-urban air or from high stacks,Acceptable conformity,Europe,373
Isopropanol|air|non-urban air or from high stacks,Close conformity,Europe,374
Isopropanol|air|urban air close to ground,Acceptable conformity,Europe,375
Isopropylamine|air|urban air close to ground,Acceptable conformity,Europe,376
Ketene|air|unspecified,Acceptable conformity,Europe,377
Krypton-85|air|non-urban air or from high stacks,Acceptable conformity,Europe,378
Krypton-85m|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,379
Krypton-87|air|non-urban air or from high stacks,Acceptable conformity,Europe,380
Krypton-88|air|non-urban air or from high stacks,Acceptable conformity,Europe,381
Krypton-89|air|non-urban air or from high stacks,Acceptable conformity,Europe,382
Lactic acid|air|urban air close to ground,Acceptable conformity,Europe,383
Lambda-cyhalothrin|air|non-urban air or from high stacks,Close conformity,Europe,384
Lanthanum-140|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,385
Lauric acid|air|unspecified,Nonconformity,Europe,386
"Lead II|air|low population density, long-term",Acceptable conformity,Europe,390
Lead II|air|lower stratosphere + upper troposphere,Acceptable conformity,Europe,391
Lead II|air|non-urban air or from high stacks,Acceptable conformity,Europe,392
Lead II|air|unspecified,Marginally acceptable conformity,Europe,393
Lead II|air|urban air close to ground,Marginally acceptable conformity,Europe,394
Lead-210|air|non-urban air or from high stacks,Acceptable conformity,Europe,387
Lead-210|air|unspecified,Marginally acceptable conformity,Europe,388
Lead-210|air|urban air close to ground,Nonconformity,Europe,389
Lithium I|air|urban air close to ground,Marginally acceptable conformity,Europe,395
MCPA|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,409
MCPB|air|non-urban air or from high stacks,Nonconformity,Europe,410
"Magnesium|air|low population density, long-term",Acceptable conformity,Europe,399
Magnesium|air|non-urban air or from high stacks,Acceptable conformity,Europe,400
Magnesium|air|unspecified,Close conformity,Europe,401
Magnesium|air|urban air close to ground,Nonconformity,Europe,402
Mancozeb|air|non-urban air or from high stacks,Acceptable conformity,Europe,403
"Manganese II|air|low population density, long-term",Acceptable conformity,Europe,405
Manganese II|air|non-urban air or from high stacks,Acceptable conformity,Europe,406
Manganese II|air|unspecified,Nonconformity,Europe,407
Manganese II|air|urban air close to ground,Marginally acceptable conformity,Europe,408
Manganese-54|air|non-urban air or from high stacks,Acceptable conformity,Europe,404
"Mercury II|air|low population density, long-term",Acceptable conformity,Europe,411
Mercury II|air|lower stratosphere + upper troposphere,Nonconformity,Europe,412
Mercury II|air|non-urban air or from high stacks,Acceptable conformity,Europe,413
Mercury II|air|unspecified,Acceptable conformity,Europe,414
Mercury II|air|urban air close to ground,Marginally acceptable conformity,Europe,415
Mesotrione|air|non-urban air or from high stacks,Nonconformity,Europe,416
Metalaxyl-M|air|non-urban air or from high stacks,Acceptable conformity,Europe,417
"Methane, bromo-, Halon 1001|air|unspecified",Acceptable conformity,Europe,418
"Methane, bromo-, Halon 1001|air|urban air close to ground",Close conformity,Europe,419
"Methane, bromochlorodifluoro-, Halon 1211|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,420
"Methane, bromotrifluoro-, Halon 1301|air|non-urban air or from high stacks",Acceptable conformity,Europe,421
"Methane, bromotrifluoro-, Halon 1301|air|urban air close to ground",Nonconformity,Europe,422
"Methane, fossil|air|non-urban air or from high stacks",Acceptable conformity,Europe,423
"Methane, fossil|air|unspecified",Nonconformity,Europe,424
"Methane, fossil|air|urban air close to ground",Marginally acceptable conformity,Europe,425
"Methane, from soil or biomass stock|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,426
"Methane, non-fossil|air|non-urban air or from high stacks",Nonconformity,Europe,427
"Methane, non-fossil|air|unspecified",Nonconformity,Europe,428
"Methane, non-fossil|air|urban air close to ground",Marginally acceptable conformity,Europe,429
Methanesulfonic acid|air|urban air close to ground,Acceptable conformity,Europe,430
Methanol|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,431
Methanol|air|unspecified,Acceptable conformity,Europe,432
Methanol|air|urban air close to ground,Marginally acceptable conformity,Europe,433
Methomyl|air|non-urban air or from high stacks,Acceptable conformity,Europe,434
Methoxyfenozide|air|non-urban air or from high stacks,Acceptable conformity,Europe,435
Methyl acetate|air|unspecified,Acceptable conformity,Europe,436
Methyl acetate|air|urban air close to ground,Acceptable conformity,Europe,437
Methyl acrylate|air|urban air close to ground,Acceptable conformity,Europe,438
Methyl ethyl ketone|air|non-urban air or from high stacks,Acceptable conformity,Europe,439
Methyl ethyl ketone|air|urban air close to ground,Acceptable conformity,Europe,440
Methyl formate|air|unspecified,Acceptable conformity,Europe,441
Methyl formate|air|urban air close to ground,Acceptable conformity,Europe,442
Methyl lactate|air|urban air close to ground,Acceptable conformity,Europe,443
Methylamine|air|unspecified,Acceptable conformity,Europe,444
Methylamine|air|urban air close to ground,Acceptable conformity,Europe,445
Methylchloride|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,446
Methylchloride|air|unspecified,Marginally acceptable conformity,Europe,447
Metolachlor|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,448
Metsulfuron-methyl|air|non-urban air or from high stacks,Acceptable conformity,Europe,449
Metsulfuron-methyl|air|unspecified,Marginally acceptable conformity,Europe,450
"Molybdenum VI|air|low population density, long-term",Acceptable conformity,Europe,451
Molybdenum VI|air|non-urban air or from high stacks,Acceptable conformity,Europe,452
Molybdenum VI|air|unspecified,Acceptable conformity,Europe,453
Molybdenum VI|air|urban air close to ground,Acceptable conformity,Europe,454
Monochloroethane|air|unspecified,Acceptable conformity,Europe,455
Monoethanolamine|air|urban air close to ground,Nonconformity,Europe,456
"NMVOC, non-methane volatile organic compounds|air|lower stratosphere + upper troposphere",Marginally acceptable conformity,Europe,481
"NMVOC, non-methane volatile organic compounds|air|non-urban air or from high stacks",Marginally acceptable conformity,Europe,482
"NMVOC, non-methane volatile organic compounds|air|unspecified",Nonconformity,Europe,483
"NMVOC, non-methane volatile organic compounds|air|urban air close to ground",Acceptable conformity,Europe,484
Naphthalene|air|non-urban air or from high stacks,Marginally acceptable conformity,Europe,457
Naphthalene|air|unspecified,Marginally acceptable conformity,Europe,458
